Frame, QTM-Time (s),  QTM X-position (mm) , QTM  Y-position (mm), QTM Z-position (mm), Oscilloscope Time (s), Oscilloscope Volt (V)
396, 0.03950, 654.244, 260.507, 152.780, 0.039100, 0.120625
397, 0.03960, 654.278, 260.522, 152.783, 0.039200, 0.200625
398, 0.03970, 654.269, 260.545, 152.798, 0.039300, 0.120625
399, 0.03980, 654.279, 260.492, 152.787, 0.039400, 0.120625
400, 0.03990, 654.256, 260.525, 152.735, 0.039500, 0.120625
401, 0.04000, 654.288, 260.537, 152.770, 0.039600, 0.200625
402, 0.04010, 654.295, 260.470, 152.821, 0.039700, 0.280625
403, 0.04020, 654.256, 260.511, 152.735, 0.039800, 0.120625
404, 0.04030, 654.251, 260.526, 152.795, 0.039900, 0.120625
405, 0.04040, 654.294, 260.514, 152.819, 0.040000, 0.200625
406, 0.04050, 654.245, 260.561, 152.746, 0.040100, 0.120625
407, 0.04060, 654.269, 260.517, 152.798, 0.040200, 0.120625
408, 0.04070, 654.246, 260.538, 152.750, 0.040300, 0.120625
409, 0.04080, 654.279, 260.513, 152.787, 0.040400, 0.200625
410, 0.04090, 654.280, 260.541, 152.753, 0.040500, 0.120625
411, 0.04100, 654.267, 260.518, 152.831, 0.040600, 0.120625
412, 0.04110, 654.278, 260.526, 152.784, 0.040700, 0.120625
413, 0.04120, 654.245, 260.476, 152.783, 0.040800, 0.200625
414, 0.04130, 654.245, 260.492, 152.782, 0.040900, 0.120625
415, 0.04140, 654.270, 260.501, 152.801, 0.041000, 0.120625
416, 0.04150, 654.254, 260.505, 152.766, 0.041100, 0.200625
417, 0.04160, 654.281, 260.527, 152.754, 0.041200, 0.120625
418, 0.04170, 654.290, 260.523, 152.880, 0.041300, 0.120625
419, 0.04180, 654.268, 260.541, 152.797, 0.041400, 0.200625
420, 0.04190, 654.260, 260.565, 152.779, 0.041500, 0.120625
421, 0.04200, 654.262, 260.504, 152.783, 0.041600, 0.200625
422, 0.04210, 654.252, 260.519, 152.797, 0.041700, 0.200625
423, 0.04220, 654.279, 260.503, 152.786, 0.041800, 0.120625
424, 0.04230, 654.269, 260.532, 152.798, 0.041900, 0.200625
425, 0.04240, 654.279, 260.511, 152.786, 0.042000, 0.120625
426, 0.04250, 654.269, 260.515, 152.799, 0.042100, 0.040625
427, 0.04260, 654.273, 260.527, 152.737, 0.042200, 0.200625
428, 0.04270, 654.259, 260.528, 152.813, 0.042300, 0.200625
429, 0.04280, 654.262, 260.501, 152.784, 0.042400, 0.200625
430, 0.04290, 654.269, 260.523, 152.798, 0.042500, 0.120625
431, 0.04300, 654.279, 260.508, 152.785, 0.042600, 0.120625
432, 0.04310, 654.253, 260.517, 152.765, 0.042700, 0.200625
433, 0.04320, 654.245, 260.539, 152.747, 0.042800, 0.280625
434, 0.04330, 654.271, 260.506, 152.770, 0.042900, 0.120625
435, 0.04340, 654.264, 260.503, 152.753, 0.043000, 0.120625
436, 0.04350, 654.270, 260.541, 152.766, 0.043100, 0.200625
437, 0.04360, 654.229, 260.510, 152.747, 0.043200, 0.120625
438, 0.04370, 654.278, 260.498, 152.818, 0.043300, 0.120625
439, 0.04380, 654.287, 260.486, 152.803, 0.043400, 0.120625
440, 0.04390, 654.253, 260.528, 152.764, 0.043500, 0.200625
441, 0.04400, 654.255, 260.537, 152.733, 0.043600, 0.280625
442, 0.04410, 654.253, 260.524, 152.764, 0.043700, 0.120625
443, 0.04420, 654.302, 260.514, 152.836, 0.043800, 0.200625
444, 0.04430, 654.261, 260.508, 152.782, 0.043900, 0.200625
445, 0.04440, 654.276, 260.538, 152.815, 0.044000, 0.200625
446, 0.04450, 654.263, 260.530, 152.751, 0.044100, 0.120625
447, 0.04460, 654.288, 260.533, 152.771, 0.044200, 0.200625
448, 0.04470, 654.249, 260.494, 152.721, 0.044300, 0.120625
449, 0.04480, 654.238, 260.513, 152.731, 0.044400, 0.200625
450, 0.04490, 654.236, 260.524, 152.762, 0.044500, 0.200625
451, 0.04500, 654.303, 260.540, 152.804, 0.044600, 0.280625
452, 0.04510, 654.261, 260.526, 152.781, 0.044700, 0.120625
453, 0.04520, 654.243, 260.532, 152.778, 0.044800, 0.200625
454, 0.04530, 654.238, 260.534, 152.730, 0.044900, 0.120625
455, 0.04540, 654.269, 260.516, 152.800, 0.045000, 0.200625
456, 0.04550, 654.289, 260.510, 152.771, 0.045100, 0.200625
457, 0.04560, 654.277, 260.509, 152.816, 0.045200, 0.120625
458, 0.04570, 654.279, 260.497, 152.785, 0.045300, 0.120625
459, 0.04580, 654.294, 260.518, 152.819, 0.045400, 0.200625
460, 0.04590, 654.279, 260.532, 152.785, 0.045500, 0.200625
461, 0.04600, 654.230, 260.495, 152.748, 0.045600, 0.200625
462, 0.04610, 654.259, 260.517, 152.812, 0.045700, 0.120625
463, 0.04620, 654.238, 260.521, 152.732, 0.045800, 0.200625
464, 0.04630, 654.236, 260.524, 152.761, 0.045900, 0.120625
465, 0.04640, 654.254, 260.513, 152.766, 0.046000, 0.120625
466, 0.04650, 654.256, 260.523, 152.735, 0.046100, 0.200625
467, 0.04660, 654.271, 260.525, 152.768, 0.046200, 0.200625
468, 0.04670, 654.294, 260.525, 152.819, 0.046300, 0.120625
469, 0.04680, 654.244, 260.520, 152.780, 0.046400, 0.120625
470, 0.04690, 654.252, 260.504, 152.795, 0.046500, 0.120625
471, 0.04700, 654.260, 260.508, 152.814, 0.046600, 0.120625
472, 0.04710, 654.261, 260.519, 152.782, 0.046700, 0.200625
473, 0.04720, 654.263, 260.527, 152.752, 0.046800, 0.200625
474, 0.04730, 654.234, 260.527, 152.793, 0.046900, 0.200625
475, 0.04740, 654.250, 260.530, 152.686, 0.047000, 0.200625
476, 0.04750, 654.294, 260.516, 152.819, 0.047100, 0.120625
477, 0.04760, 654.270, 260.500, 152.801, 0.047200, 0.200625
478, 0.04770, 654.254, 260.538, 152.766, 0.047300, 0.120625
479, 0.04780, 654.272, 260.542, 152.735, 0.047400, 0.120625
480, 0.04790, 654.279, 260.499, 152.787, 0.047500, 0.200625
481, 0.04800, 654.253, 260.524, 152.764, 0.047600, 0.200625
482, 0.04810, 654.262, 260.495, 152.784, 0.047700, 0.200625
483, 0.04820, 654.263, 260.515, 152.750, 0.047800, 0.120625
484, 0.04830, 654.279, 260.513, 152.785, 0.047900, 0.120625
485, 0.04840, 654.229, 260.511, 152.747, 0.048000, 0.120625
486, 0.04850, 654.276, 260.515, 152.815, 0.048100, 0.200625
487, 0.04860, 654.280, 260.523, 152.752, 0.048200, 0.120625
488, 0.04870, 654.277, 260.501, 152.817, 0.048300, 0.120625
489, 0.04880, 654.242, 260.506, 152.810, 0.048400, 0.200625
490, 0.04890, 654.263, 260.532, 152.750, 0.048500, 0.200625
491, 0.04900, 654.242, 260.530, 152.670, 0.048600, 0.120625
492, 0.04910, 654.288, 260.518, 152.771, 0.048700, 0.120625
493, 0.04920, 654.274, 260.501, 152.740, 0.048800, 0.200625
494, 0.04930, 654.287, 260.490, 152.803, 0.048900, 0.200625
495, 0.04940, 654.228, 260.545, 152.745, 0.049000, 0.120625
496, 0.04950, 654.235, 260.555, 152.760, 0.049100, 0.120625
497, 0.04960, 654.280, 260.482, 152.789, 0.049200, 0.200625
498, 0.04970, 654.246, 260.538, 152.748, 0.049300, 0.200625
499, 0.04980, 654.271, 260.528, 152.767, 0.049400, 0.200625
500, 0.04990, 654.221, 260.514, 152.730
501, 0.05000, 654.306, 260.496, 152.774
502, 0.05010, 654.269, 260.496, 152.799
503, 0.05020, 654.262, 260.487, 152.784
504, 0.05030, 654.262, 260.511, 152.784
505, 0.05040, 654.263, 260.472, 152.786
506, 0.05050, 654.239, 260.523, 152.733
507, 0.05060, 654.244, 260.516, 152.780
508, 0.05070, 654.270, 260.509, 152.801
509, 0.05080, 654.236, 260.525, 152.763
510, 0.05090, 654.279, 260.504, 152.787
511, 0.05100, 654.261, 260.530, 152.782
512, 0.05110, 654.248, 260.524, 152.717
513, 0.05120, 654.267, 260.523, 152.829
514, 0.05130, 654.248, 260.534, 152.718
515, 0.05140, 654.269, 260.527, 152.799
516, 0.05150, 654.267, 260.526, 152.830
517, 0.05160, 654.237, 260.492, 152.765
518, 0.05170, 654.244, 260.509, 152.780
519, 0.05180, 654.268, 260.470, 152.832
520, 0.05190, 654.263, 260.509, 152.751
521, 0.05200, 654.269, 260.525, 152.799
522, 0.05210, 654.247, 260.498, 152.751
523, 0.05220, 654.272, 260.475, 152.770
524, 0.05230, 654.249, 260.509, 152.721
525, 0.05240, 654.279, 260.525, 152.785
526, 0.05250, 654.242, 260.530, 152.811
527, 0.05260, 654.249, 260.465, 152.719
528, 0.05270, 654.238, 260.516, 152.730
529, 0.05280, 654.254, 260.527, 152.766
530, 0.05290, 654.272, 260.484, 152.771
531, 0.05300, 654.273, 260.511, 152.738
532, 0.05310, 654.272, 260.493, 152.772
533, 0.05320, 654.240, 260.521, 152.702
534, 0.05330, 654.240, 260.481, 152.736
535, 0.05340, 654.245, 260.492, 152.782
536, 0.05350, 654.229, 260.523, 152.746
537, 0.05360, 654.262, 260.512, 152.783
538, 0.05370, 654.279, 260.511, 152.786
539, 0.05380, 654.243, 260.496, 152.812
540, 0.05390, 654.254, 260.517, 152.765
541, 0.05400, 654.254, 260.525, 152.765
542, 0.05410, 654.254, 260.517, 152.766
543, 0.05420, 654.256, 260.513, 152.735
544, 0.05430, 654.239, 260.500, 152.732
545, 0.05440, 654.254, 260.514, 152.766
546, 0.05450, 654.266, 260.500, 152.721
547, 0.05460, 654.228, 260.532, 152.744
548, 0.05470, 654.270, 260.501, 152.800
549, 0.05480, 654.246, 260.528, 152.749
550, 0.05490, 654.259, 260.508, 152.813
551, 0.05500, 654.262, 260.477, 152.785
552, 0.05510, 654.248, 260.497, 152.719
553, 0.05520, 654.261, 260.530, 152.781
554, 0.05530, 654.258, 260.501, 152.844
555, 0.05540, 654.250, 260.516, 152.827
556, 0.05550, 654.267, 260.530, 152.690
557, 0.05560, 654.262, 260.518, 152.783
558, 0.05570, 654.246, 260.515, 152.748
559, 0.05580, 654.274, 260.499, 152.739
560, 0.05590, 654.248, 260.499, 152.718
561, 0.05600, 654.269, 260.529, 152.799
562, 0.05610, 654.263, 260.525, 152.752
563, 0.05620, 654.263, 260.532, 152.751
564, 0.05630, 654.261, 260.519, 152.782
565, 0.05640, 654.281, 260.508, 152.756
566, 0.05650, 654.271, 260.497, 152.769
567, 0.05660, 654.259, 260.532, 152.812
568, 0.05670, 654.262, 260.501, 152.783
569, 0.05680, 654.270, 260.529, 152.766
570, 0.05690, 654.285, 260.516, 152.833
571, 0.05700, 654.268, 260.497, 152.833
572, 0.05710, 654.244, 260.518, 152.780
573, 0.05720, 654.260, 260.516, 152.813
574, 0.05730, 654.243, 260.524, 152.777
575, 0.05740, 654.264, 260.510, 152.752
576, 0.05750, 654.296, 260.518, 152.788
577, 0.05760, 654.231, 260.517, 152.716
578, 0.05770, 654.248, 260.513, 152.718
579, 0.05780, 654.245, 260.513, 152.781
580, 0.05790, 654.261, 260.517, 152.782
581, 0.05800, 654.233, 260.502, 152.683
582, 0.05810, 654.262, 260.489, 152.785
583, 0.05820, 654.270, 260.513, 152.801
584, 0.05830, 654.244, 260.499, 152.779
585, 0.05840, 654.264, 260.502, 152.752
586, 0.05850, 654.253, 260.496, 152.798
587, 0.05860, 654.204, 260.511, 152.727
588, 0.05870, 654.270, 260.506, 152.800
589, 0.05880, 654.255, 260.494, 152.768
590, 0.05890, 654.254, 260.515, 152.766
591, 0.05900, 654.256, 260.499, 152.735
592, 0.05910, 654.248, 260.532, 152.717
593, 0.05920, 654.239, 260.513, 152.733
594, 0.05930, 654.278, 260.489, 152.818
595, 0.05940, 654.261, 260.530, 152.781
596, 0.05950, 654.262, 260.484, 152.784
597, 0.05960, 654.255, 260.519, 152.734
598, 0.05970, 654.289, 260.503, 152.772
599, 0.05980, 654.252, 260.526, 152.798
600, 0.05990, 654.264, 260.535, 152.753
601, 0.06000, 654.270, 260.504, 152.801
602, 0.06010, 654.239, 260.506, 152.735
603, 0.06020, 654.239, 260.514, 152.733
604, 0.06030, 654.246, 260.520, 152.749
605, 0.06040, 654.266, 260.499, 152.721
606, 0.06050, 654.244, 260.529, 152.778
607, 0.06060, 654.238, 260.491, 152.766
608, 0.06070, 654.231, 260.499, 152.715
609, 0.06080, 654.271, 260.524, 152.767
610, 0.06090, 654.253, 260.504, 152.799
611, 0.06100, 654.284, 260.493, 152.726
612, 0.06110, 654.244, 260.524, 152.777
613, 0.06120, 654.278, 260.474, 152.818
614, 0.06130, 654.264, 260.471, 152.754
615, 0.06140, 654.238, 260.518, 152.731
616, 0.06150, 654.236, 260.533, 152.763
617, 0.06160, 654.278, 260.532, 152.785
618, 0.06170, 654.239, 260.524, 152.733
619, 0.06180, 654.254, 260.501, 152.767
620, 0.06190, 654.264, 260.497, 152.752
621, 0.06200, 654.253, 260.530, 152.764
622, 0.06210, 654.294, 260.503, 152.820
623, 0.06220, 654.246, 260.530, 152.748
624, 0.06230, 654.255, 260.490, 152.768
625, 0.06240, 654.262, 260.506, 152.784
626, 0.06250, 654.236, 260.524, 152.763
627, 0.06260, 654.272, 260.508, 152.770
628, 0.06270, 654.245, 260.507, 152.781
629, 0.06280, 654.258, 260.498, 152.704
630, 0.06290, 654.263, 260.462, 152.785
631, 0.06300, 654.262, 260.493, 152.783
632, 0.06310, 654.261, 260.510, 152.782
633, 0.06320, 654.289, 260.494, 152.773
634, 0.06330, 654.280, 260.491, 152.788
635, 0.06340, 654.273, 260.514, 152.737
636, 0.06350, 654.271, 260.537, 152.767
637, 0.06360, 654.264, 260.505, 152.753
638, 0.06370, 654.256, 260.506, 152.735
639, 0.06380, 654.252, 260.486, 152.797
640, 0.06390, 654.278, 260.540, 152.785
641, 0.06400, 654.254, 260.503, 152.767
642, 0.06410, 654.270, 260.492, 152.801
643, 0.06420, 654.279, 260.506, 152.785
644, 0.06430, 654.280, 260.483, 152.787
645, 0.06440, 654.249, 260.501, 152.719
646, 0.06450, 654.279, 260.492, 152.786
647, 0.06460, 654.244, 260.510, 152.780
648, 0.06470, 654.270, 260.504, 152.801
649, 0.06480, 654.254, 260.532, 152.765
650, 0.06490, 654.248, 260.510, 152.718
651, 0.06500, 654.238, 260.517, 152.732
652, 0.06510, 654.295, 260.484, 152.822
653, 0.06520, 654.246, 260.504, 152.749
654, 0.06530, 654.274, 260.513, 152.739
655, 0.06540, 654.254, 260.497, 152.767
656, 0.06550, 654.255, 260.499, 152.769
657, 0.06560, 654.253, 260.477, 152.799
658, 0.06570, 654.247, 260.467, 152.752
659, 0.06580, 654.263, 260.485, 152.786
660, 0.06590, 654.248, 260.515, 152.718
661, 0.06600, 654.269, 260.510, 152.800
662, 0.06610, 654.237, 260.483, 152.765
663, 0.06620, 654.264, 260.511, 152.754
664, 0.06630, 654.273, 260.491, 152.738
665, 0.06640, 654.239, 260.527, 152.733
666, 0.06650, 654.289, 260.513, 152.773
667, 0.06660, 654.254, 260.507, 152.767
668, 0.06670, 654.271, 260.467, 152.803
669, 0.06680, 654.254, 260.496, 152.766
670, 0.06690, 654.264, 260.498, 152.753
671, 0.06700, 654.281, 260.516, 152.755
672, 0.06710, 654.236, 260.540, 152.763
673, 0.06720, 654.263, 260.520, 152.749
674, 0.06730, 654.245, 260.539, 152.747
675, 0.06740, 654.279, 260.493, 152.787
676, 0.06750, 654.239, 260.510, 152.732
677, 0.06760, 654.261, 260.502, 152.782
678, 0.06770, 654.253, 260.501, 152.799
679, 0.06780, 654.259, 260.515, 152.812
680, 0.06790, 654.263, 260.520, 152.751
681, 0.06800, 654.254, 260.527, 152.766
682, 0.06810, 654.281, 260.508, 152.756
683, 0.06820, 654.260, 260.506, 152.815
684, 0.06830, 654.272, 260.499, 152.770
685, 0.06840, 654.270, 260.481, 152.801
686, 0.06850, 654.262, 260.499, 152.783
687, 0.06860, 654.247, 260.522, 152.750
688, 0.06870, 654.261, 260.528, 152.781
689, 0.06880, 654.264, 260.495, 152.753
690, 0.06890, 654.271, 260.493, 152.768
691, 0.06900, 654.294, 260.499, 152.819
692, 0.06910, 654.239, 260.504, 152.733
693, 0.06920, 654.278, 260.475, 152.819
694, 0.06930, 654.280, 260.487, 152.788
695, 0.06940, 654.264, 260.508, 152.753
696, 0.06950, 654.279, 260.513, 152.787
697, 0.06960, 654.279, 260.499, 152.786
698, 0.06970, 654.261, 260.526, 152.781
699, 0.06980, 654.289, 260.372, 152.845
700, 0.06990, 654.257, 260.481, 152.737
701, 0.07000, 654.255, 260.487, 152.767
702, 0.07010, 654.295, 260.503, 152.820
703, 0.07020, 654.270, 260.506, 152.800
704, 0.07030, 654.254, 260.488, 152.768
705, 0.07040, 654.237, 260.483, 152.765
706, 0.07050, 654.280, 260.470, 152.789
707, 0.07060, 654.260, 260.486, 152.814
708, 0.07070, 654.269, 260.515, 152.799
709, 0.07080, 654.273, 260.491, 152.738
710, 0.07090, 654.263, 260.512, 152.751
711, 0.07100, 654.287, 260.503, 152.802
712, 0.07110, 654.261, 260.521, 152.782
713, 0.07120, 654.254, 260.504, 152.766
714, 0.07130, 654.269, 260.491, 152.799
715, 0.07140, 654.288, 260.526, 152.770
716, 0.07150, 654.271, 260.514, 152.768
717, 0.07160, 654.263, 260.523, 152.752
718, 0.07170, 654.286, 260.508, 152.801
719, 0.07180, 654.254, 260.503, 152.767
720, 0.07190, 654.249, 260.508, 152.720
721, 0.07200, 654.255, 260.471, 152.767
722, 0.07210, 654.279, 260.497, 152.786
723, 0.07220, 654.294, 260.502, 152.820
724, 0.07230, 654.262, 260.491, 152.783
725, 0.07240, 654.294, 260.523, 152.819
726, 0.07250, 654.270, 260.503, 152.800
727, 0.07260, 654.280, 260.529, 152.754
728, 0.07270, 654.271, 260.467, 152.803
729, 0.07280, 654.231, 260.508, 152.716
730, 0.07290, 654.246, 260.519, 152.749
731, 0.07300, 654.281, 260.500, 152.754
732, 0.07310, 654.269, 260.522, 152.798
733, 0.07320, 654.272, 260.481, 152.771
734, 0.07330, 654.264, 260.491, 152.753
735, 0.07340, 654.255, 260.531, 152.734
736, 0.07350, 654.262, 260.493, 152.783
737, 0.07360, 654.272, 260.496, 152.770
738, 0.07370, 654.238, 260.535, 152.730
739, 0.07380, 654.271, 260.519, 152.768
740, 0.07390, 654.260, 260.496, 152.815
741, 0.07400, 654.254, 260.495, 152.766
742, 0.07410, 654.272, 260.464, 152.770
743, 0.07420, 654.240, 260.528, 152.701
744, 0.07430, 654.281, 260.493, 152.754
745, 0.07440, 654.264, 260.475, 152.753
746, 0.07450, 654.261, 260.518, 152.782
747, 0.07460, 654.246, 260.514, 152.750
748, 0.07470, 654.286, 260.515, 152.801
749, 0.07480, 654.289, 260.512, 152.771
750, 0.07490, 654.229, 260.523, 152.746
751, 0.07500, 654.262, 260.488, 152.784
752, 0.07510, 654.246, 260.514, 152.750
753, 0.07520, 654.270, 260.548, 152.767
754, 0.07530, 654.279, 260.484, 152.786
755, 0.07540, 654.254, 260.505, 152.766
756, 0.07550, 654.261, 260.502, 152.781
757, 0.07560, 654.260, 260.506, 152.815
758, 0.07570, 654.245, 260.494, 152.781
759, 0.07580, 654.269, 260.503, 152.799
760, 0.07590, 654.282, 260.491, 152.758
761, 0.07600, 654.265, 260.463, 152.754
762, 0.07610, 654.271, 260.521, 152.768
763, 0.07620, 654.296, 260.494, 152.789
764, 0.07630, 654.243, 260.492, 152.813
765, 0.07640, 654.244, 260.531, 152.779
766, 0.07650, 654.254, 260.516, 152.767
767, 0.07660, 654.273, 260.502, 152.738
768, 0.07670, 654.278, 260.532, 152.785
769, 0.07680, 654.246, 260.494, 152.747
770, 0.07690, 654.248, 260.521, 152.718
771, 0.07700, 654.248, 260.515, 152.717
772, 0.07710, 654.274, 260.495, 152.738
773, 0.07720, 654.310, 260.491, 152.853
774, 0.07730, 654.247, 260.484, 152.751
775, 0.07740, 654.271, 260.467, 152.804
776, 0.07750, 654.277, 260.501, 152.817
777, 0.07760, 654.279, 260.496, 152.786
778, 0.07770, 654.270, 260.511, 152.801
779, 0.07780, 654.284, 260.523, 152.832
780, 0.07790, 654.279, 260.497, 152.786
781, 0.07800, 654.264, 260.484, 152.752
782, 0.07810, 654.244, 260.502, 152.779
783, 0.07820, 654.296, 260.505, 152.789
784, 0.07830, 654.229, 260.498, 152.745
785, 0.07840, 654.255, 260.471, 152.768
786, 0.07850, 654.274, 260.482, 152.739
787, 0.07860, 654.261, 260.539, 152.780
788, 0.07870, 654.241, 260.500, 152.701
789, 0.07880, 654.276, 260.494, 152.848
790, 0.07890, 654.260, 260.495, 152.815
791, 0.07900, 654.264, 260.484, 152.752
792, 0.07910, 654.274, 260.474, 152.740
793, 0.07920, 654.260, 260.501, 152.814
794, 0.07930, 654.271, 260.526, 152.767
795, 0.07940, 654.262, 260.477, 152.785
796, 0.07950, 654.252, 260.513, 152.797
797, 0.07960, 654.237, 260.494, 152.764
798, 0.07970, 654.262, 260.510, 152.783
799, 0.07980, 654.277, 260.503, 152.817
800, 0.07990, 654.230, 260.494, 152.748
801, 0.08000, 654.257, 260.501, 152.737
802, 0.08010, 654.262, 260.491, 152.783
803, 0.08020, 654.303, 260.498, 152.803
804, 0.08030, 654.279, 260.494, 152.784
805, 0.08040, 654.277, 260.510, 152.816
806, 0.08050, 654.281, 260.491, 152.754
807, 0.08060, 654.262, 260.502, 152.784
808, 0.08070, 654.253, 260.485, 152.799
809, 0.08080, 654.271, 260.525, 152.769
810, 0.08090, 654.278, 260.491, 152.818
811, 0.08100, 654.291, 260.503, 152.741
812, 0.08110, 654.271, 260.510, 152.769
813, 0.08120, 654.270, 260.487, 152.802
814, 0.08130, 654.254, 260.510, 152.765
815, 0.08140, 654.262, 260.496, 152.783
816, 0.08150, 654.222, 260.509, 152.730
817, 0.08160, 654.245, 260.543, 152.747
818, 0.08170, 654.280, 260.481, 152.789
819, 0.08180, 654.273, 260.491, 152.738
820, 0.08190, 654.244, 260.516, 152.780
821, 0.08200, 654.284, 260.477, 152.867
822, 0.08210, 654.290, 260.504, 152.741
823, 0.08220, 654.249, 260.484, 152.720
824, 0.08230, 654.278, 260.466, 152.818
825, 0.08240, 654.249, 260.473, 152.720
826, 0.08250, 654.262, 260.498, 152.784
827, 0.08260, 654.278, 260.489, 152.818
828, 0.08270, 654.288, 260.491, 152.770
829, 0.08280, 654.252, 260.502, 152.797
830, 0.08290, 654.249, 260.487, 152.722
831, 0.08300, 654.278, 260.537, 152.784
832, 0.08310, 654.262, 260.499, 152.783
833, 0.08320, 654.280, 260.474, 152.788
834, 0.08330, 654.288, 260.487, 152.805
835, 0.08340, 654.269, 260.463, 152.834
836, 0.08350, 654.297, 260.470, 152.790
837, 0.08360, 654.236, 260.527, 152.763
838, 0.08370, 654.272, 260.503, 152.770
839, 0.08380, 654.260, 260.519, 152.815
840, 0.08390, 654.255, 260.477, 152.767
841, 0.08400, 654.289, 260.506, 152.773
842, 0.08410, 654.289, 260.508, 152.773
843, 0.08420, 654.262, 260.479, 152.784
844, 0.08430, 654.268, 260.498, 152.832
845, 0.08440, 654.260, 260.496, 152.814
846, 0.08450, 654.287, 260.497, 152.804
847, 0.08460, 654.270, 260.479, 152.801
848, 0.08470, 654.255, 260.511, 152.734
849, 0.08480, 654.279, 260.510, 152.786
850, 0.08490, 654.289, 260.502, 152.772
851, 0.08500, 654.235, 260.477, 152.795
852, 0.08510, 654.245, 260.474, 152.783
853, 0.08520, 654.279, 260.491, 152.786
854, 0.08530, 654.269, 260.497, 152.799
855, 0.08540, 654.264, 260.511, 152.753
856, 0.08550, 654.278, 260.474, 152.818
857, 0.08560, 654.256, 260.490, 152.737
858, 0.08570, 654.279, 260.501, 152.786
859, 0.08580, 654.277, 260.512, 152.816
860, 0.08590, 654.255, 260.492, 152.768
861, 0.08600, 654.279, 260.499, 152.787
862, 0.08610, 654.287, 260.494, 152.804
863, 0.08620, 654.264, 260.485, 152.752
864, 0.08630, 654.297, 260.469, 152.791
865, 0.08640, 654.272, 260.479, 152.770
866, 0.08650, 654.279, 260.475, 152.786
867, 0.08660, 654.293, 260.464, 152.852
868, 0.08670, 654.289, 260.498, 152.773
869, 0.08680, 654.271, 260.530, 152.768
870, 0.08690, 654.236, 260.517, 152.762
871, 0.08700, 654.264, 260.484, 152.753
872, 0.08710, 654.237, 260.496, 152.763
873, 0.08720, 654.253, 260.483, 152.798
874, 0.08730, 654.262, 260.492, 152.783
875, 0.08740, 654.246, 260.517, 152.749
