Radial distance r (atomic units), Calculated helium wavefunction from basis of four gaussians with 1000 points (probability amplitude),Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction,Radial distance r (a.u.), Calculated helium wavefunction
1.2062062062062062,0.1604514233775432,1.21,0.1586882617824821,1.21,0.1587806825614193,1.21,0.159963077374752
1.2112112112112112,0.1591371250205578,1.215,0.1574297053777901,1.215,0.1575699511700562,1.215,0.158768117855677
1.2162162162162162,0.1578334875334266,1.22,0.1561818064492852,1.22,0.1563694114912355,1.22,0.1575830171184264
1.2212212212212212,0.1565404594512356,1.225,0.1549444659743193,1.225,0.1551789665842989,1.225,0.1564076835236794
1.2262262262262262,0.1552579892438097,1.23,0.1537175859649394,1.23,0.1539985205629263,1.23,0.155242026398023
1.2312312312312312,0.153986025281473,1.235,0.152501069455618,1.235,0.1528279785821446,1.235,0.1540859560226093
1.2362362362362362,0.152724515803348,1.24,0.1512948204911481,1.24,0.1516672468255179,1.24,0.1529393836219652
1.2412412412412412,0.1514734088881089,1.245,0.1500987441146985,1.245,0.1505162324925015,1.245,0.1518022213529355
1.2462462462462462,0.1502326524271064,1.25,0.1489127463560283,1.25,0.1493748437859749,1.25,0.1506743822937617
1.2512512512512513,0.1490021940997811,1.255,0.1477367342198536,1.255,0.1482429898999404,1.255,0.1495557804333014
1.2562562562562565,0.1477819813512811,1.26,0.1465706156743718,1.26,0.1471205810073834,1.26,0.14844633066038
1.2612612612612613,0.1465719613722058,1.265,0.145414299639938,1.265,0.1460075282483075,1.265,0.1473459487532755
1.2662662662662665,0.1453720810803921,1.27,0.1442676959778801,1.27,0.1449037437179182,1.27,0.1462545513693318
1.2712712712712713,0.1441822871046636,1.275,0.143130715479478,1.275,0.1438091404549735,1.275,0.1451720560347088
1.2762762762762765,0.143002525770466,1.28,0.1420032698550743,1.28,0.1427236324302903,1.28,0.144098381134249
1.2812812812812813,0.141832743087309,1.285,0.1408852717233313,1.285,0.1416471345354015,1.285,0.1430334459014846
1.2862862862862865,0.1406728847379397,1.29,0.1397766346006333,1.29,0.1405795625713721,1.29,0.1419771704087561
1.2912912912912913,0.1395228960691715,1.295,0.1386772728906212,1.295,0.1395208332377583,1.295,0.1409294755574617
1.2962962962962965,0.138382722084297,1.3,0.1375871018738698,1.3,0.1384708641217216,1.3,0.1398902830684278
1.3013013013013013,0.1372523074370105,1.305,0.1365060376976936,1.305,0.1374295736872813,1.305,0.1388595154723991
1.3063063063063065,0.1361315964267702,1.31,0.1354339973660939,1.31,0.1363968812647195,1.31,0.137837096100646
1.3113113113113113,0.1350205329955332,1.315,0.1343708987298275,1.315,0.1353727070401198,1.315,0.1368229490756908
1.3163163163163163,0.1339190607257923,1.32,0.1333166604766134,1.32,0.1343569720450516,1.32,0.1358169993021511
1.3213213213213213,0.1328271228398524,1.325,0.1322712021214609,1.325,0.1333495981463887,1.325,0.1348191724576953
1.3263263263263263,0.13174466220028,1.33,0.1312344439971249,1.33,0.1323505080362692,1.33,0.1338293949841092
1.3313313313313313,0.1306716213114641,1.335,0.1302063072446898,1.335,0.1313596252221804,1.335,0.1328475940784839
1.3363363363363363,0.1296079423222292,1.34,0.129186713804263,1.34,0.1303768740171825,1.34,0.1318736976844983
1.3413413413413413,0.1285535670294386,1.345,0.128175586405806,1.345,0.1294021795302619,1.345,0.1309076344838276
1.3463463463463463,0.127508436882534,1.35,0.1271728485600665,1.35,0.1284354676568125,1.35,0.1299493338876416
1.351351351351351,0.1264724929889526,1.355,0.1261784245496431,1.355,0.1274766650692405,1.355,0.1289987260282261
1.3563563563563563,0.1254456761203707,1.36,0.1251922394201541,1.36,0.1265256992076952,1.36,0.1280557417506968
1.361361361361361,0.1244279267197198,1.365,0.1242142189715242,1.365,0.1255824982709292,1.365,0.1271203126048209
1.3663663663663663,0.123419184908926,1.37,0.1232442897493831,1.37,0.1246469912072663,1.37,0.1261923708369431
1.371371371371371,0.1224193904973223,1.375,0.1222823790365757,1.375,0.1237191077057051,1.375,0.1252718493820067
1.3763763763763763,0.121428482990689,1.38,0.1213284148447787,1.38,0.1227987781871267,1.38,0.1243586818556787
1.3813813813813811,0.120446401600875,1.385,0.1203823259062273,1.385,0.1218859337956247,1.385,0.1234528025465739
1.3863863863863863,0.1194730852559566,1.39,0.1194440416655429,1.39,0.1209805063899507,1.39,0.1225541464085716
1.3913913913913911,0.1185084726108917,1.395,0.1185134922716741,1.395,0.1200824285350688,1.395,0.1216626490532296
1.3963963963963963,0.1175525020586298,1.4,0.1175906085699291,1.4,0.1191916334938262,1.4,0.1207782467422959
1.4014014014014011,0.1166051117416364,1.405,0.11667532209412,1.405,0.1183080552187267,1.405,0.1199008763803105
1.4064064064064064,0.1156662395637969,1.41,0.1157675650587999,1.41,0.1174316283438189,1.41,0.1190304755072981
1.4114114114114114,0.1147358232026616,1.415,0.1148672703516046,1.415,0.116562288176688,1.415,0.1181669822915551
1.4164164164164164,0.1138138001219995,1.42,0.1139743715256845,1.42,0.1156999706905532,1.42,0.1173103355225268
1.4214214214214214,0.112900107584626,1.425,0.1130888027922395,1.425,0.114844612516467,1.425,0.1164604746037661
1.4264264264264264,0.1119946826654731,1.43,0.1122104990131453,1.43,0.113996150935619,1.43,0.11561733954599
1.4314314314314314,0.111097462264873,1.435,0.1113393956936686,1.435,0.113154523871739,1.435,0.1147808709602139
1.4364364364364364,0.1102083831220241,1.44,0.110475428975285,1.44,0.1123196698836025,1.44,0.113951010050975
1.4414414414414414,0.1093273818286136,1.445,0.1096185356285751,1.445,0.1114915281576256,1.445,0.1131276986096395
1.4464464464464464,0.1084543948425686,1.45,0.1087686530462221,1.45,0.1106700385005678,1.45,0.1123108790077922
1.4514514514514514,0.1075893585019116,1.455,0.1079257192360855,1.455,0.1098551413323212,1.455,0.1115004941907074
1.4564564564564564,0.1067322090386958,1.46,0.1070896728143716,1.46,0.109046777678797,1.46,0.1106964876709029
1.4614614614614614,0.105882882592998,1.465,0.1062604529988839,1.465,0.1082448891649035,1.465,0.1098988035217711
1.4664664664664664,0.1050413152269463,1.47,0.1054379996023629,1.47,0.1074494180076171,1.47,0.1091073863712915
1.4714714714714714,0.1042074429387624,1.475,0.1046222530259007,1.475,0.1066603070091385,1.475,0.1083221813958178
1.4764764764764764,0.1033812016768003,1.48,0.1038131542524503,1.48,0.1058774995501452,1.48,0.1075431343139435
1.4814814814814814,0.1025625273535596,1.485,0.1030106448404041,1.485,0.1051009395831232,1.485,0.1067701913804447
1.4864864864864864,0.1017513558596601,1.49,0.10221466691726,1.49,0.104330571625789,1.49,0.1060032993802956
1.4914914914914914,0.1009476230777567,1.495,0.1014251631733604,1.495,0.1035663407545963,1.495,0.1052424056227589
1.4964964964964964,0.1001512648963825,1.5,0.1006420768557176,1.5,0.1028081925983273,1.5,0.1044874579355469
1.5015015015015014,0.0993622172237029,1.505,0.0998653517619067,1.505,0.1020560733317638,1.505,0.1037384046590564
1.5065065065065064,0.0985804160011685,1.51,0.0990949322340383,1.51,0.1013099296694397,1.51,0.1029951946406748
1.5115115115115114,0.0978057972170521,1.515,0.098330763152806,1.515,0.1005697088594791,1.515,0.1022577772291563
1.5165165165165164,0.097038296919859,1.52,0.0975727899316083,1.52,0.0998353586775057,1.52,0.101526102269065
1.5215215215215214,0.0962778512315977,1.525,0.0968209585107389,1.525,0.099106827420637,1.525,0.1008001200952886
1.5265265265265264,0.0955243963609013,1.53,0.0960752153516545,1.53,0.0983840639015508,1.53,0.1000797815276171
1.5315315315315314,0.0947778686159888,1.535,0.0953355074313071,1.535,0.097667017442629,1.535,0.0993650378653909
1.5365365365365364,0.0940382044174575,1.54,0.094601782236552,1.54,0.0969556378701772,1.54,0.0986558408822126
1.5415415415415414,0.0933053403108973,1.545,0.0938739877586181,1.545,0.0962498755087186,1.545,0.0979521428207219
1.5465465465465464,0.0925792129793184,1.55,0.093152072487652,1.55,0.0955496811753557,1.55,0.0972538963874388
1.5515515515515514,0.0918597592553864,1.555,0.0924359854073243,1.555,0.0948550061742116,1.555,0.0965610547476675
1.5565565565565564,0.0911469161334563,1.56,0.091725675989505,1.56,0.0941658022909331,1.56,0.0958735715204589
1.5615615615615617,0.0904406207813994,1.565,0.0910210941890004,1.565,0.093482021787273,1.565,0.0951914007736399
1.5665665665665665,0.0897408105522181,1.57,0.0903221904383594,1.57,0.0928036173957329,1.57,0.0945144970189016
1.5715715715715717,0.0890474229954424,1.575,0.0896289156427369,1.575,0.0921305423142769,1.575,0.093842815206947
1.5765765765765765,0.0883603958683036,1.58,0.0889412211748248,1.58,0.0914627502011142,1.58,0.0931763107226966
1.5815815815815817,0.0876796671466802,1.585,0.0882590588698404,1.585,0.0908001951695465,1.585,0.0925149393805536
1.5865865865865865,0.0870051750358139,1.59,0.0875823810205782,1.59,0.0901428317828761,1.59,0.0918586574197275
1.5915915915915917,0.0863368579807896,1.595,0.0869111403725227,1.595,0.0894906150493853,1.595,0.0912074214996107
1.5965965965965965,0.0856746546767785,1.6,0.086245290119015,1.6,0.0888435004173742,1.6,0.0905611886952172
1.6016016016016017,0.0850185040790405,1.605,0.0855847838964852,1.605,0.0882014437702609,1.605,0.0899199164926691
1.6066066066066067,0.0843683454126837,1.61,0.0849295757797333,1.61,0.0875644014217467,1.61,0.0892835627847454
1.6116116116116117,0.0837241181821797,1.615,0.084279620277276,1.615,0.0869323301110381,1.615,0.0886520858664774
1.6166166166166167,0.0830857621806312,1.62,0.0836348723267446,1.62,0.0863051869981299,1.62,0.0880254444308029
1.6216216216216215,0.0824532174987939,1.625,0.0829952872903363,1.625,0.0856829296591496,1.625,0.0874035975642702
1.6266266266266267,0.0818264245338474,1.63,0.0823608209503242,1.63,0.0850655160817548,1.63,0.0867865047427932
1.6316316316316315,0.0812053239979188,1.635,0.0817314295046198,1.635,0.0844529046605931,1.635,0.0861741258274589
1.6366366366366367,0.0805898569263545,1.64,0.0811070695623883,1.64,0.0838450541928176,1.64,0.0855664210603868
1.6416416416416415,0.0799799646857433,1.645,0.0804876981397142,1.645,0.0832419238736536,1.645,0.0849633510606359
1.6466466466466467,0.0793755889816886,1.65,0.0798732726553194,1.65,0.0826434732920266,1.65,0.0843648768201569
1.6516516516516515,0.0787766718663315,1.655,0.0792637509263377,1.655,0.0820496624262414,1.655,0.0837709596998045
1.6566566566566567,0.0781831557456239,1.66,0.0786590911641318,1.66,0.0814604516397157,1.66,0.0831815614253846
1.6616616616616615,0.077594983386354,1.665,0.0780592519701615,1.665,0.0808758016767641,1.665,0.0825966440837575
1.6666666666666667,0.0770120979229234,1.67,0.0774641923319072,1.67,0.0802956736584374,1.67,0.0820161701189833
1.6716716716716715,0.0764344428638783,1.675,0.0768738716188324,1.675,0.0797200290784137,1.675,0.0814401023285138
1.6766766766766767,0.0758619620981954,1.68,0.0762882495784008,1.68,0.0791488297989344,1.68,0.0808684038594336
1.6816816816816818,0.0752945999013241,1.685,0.0757072863321373,1.685,0.0785820380467987,1.685,0.0803010382047406
1.6866866866866868,0.0747323009409868,1.69,0.0751309423717355,1.69,0.0780196164093983,1.69,0.0797379691996743
1.6916916916916918,0.0741750102827386,1.695,0.0745591785552134,1.695,0.0774615278308104,1.695,0.0791791610180859
1.6966966966966968,0.073622673395289,1.7,0.0739919561031103,1.7,0.0769077356079294,1.7,0.0786245781688538
1.7017017017017018,0.0730752361555872,1.705,0.0734292365947321,1.705,0.0763582033866537,1.705,0.0780741854923387
1.7067067067067068,0.0725326448536733,1.71,0.0728709819644372,1.71,0.0758128951581116,1.71,0.0775279481568832
1.7117117117117118,0.0719948461972976,1.715,0.0723171544979703,1.715,0.0752717752549411,1.715,0.0769858316553507
1.7167167167167168,0.071461787316311,1.72,0.0717677168288329,1.72,0.0747348083476099,1.72,0.0764478018017076
1.7217217217217218,0.0709334157668276,1.725,0.0712226319347025,1.725,0.0742019594407817,1.725,0.0759138247276455
1.7267267267267268,0.0704096795351638,1.73,0.0706818631338884,1.73,0.0736731938697263,1.73,0.0753838668792391
1.7317317317317318,0.0698905270415558,1.735,0.0701453740818325,1.735,0.0731484772967738,1.735,0.0748578950136504
1.7367367367367368,0.0693759071436576,1.74,0.069613128767648,1.74,0.0726277757078126,1.74,0.0743358761958648
1.7417417417417418,0.0688657691398243,1.745,0.0690850915107002,1.745,0.072111055408828,1.745,0.0738177777954723
1.7467467467467468,0.0683600627721808,1.75,0.0685612269572251,1.75,0.0715982830224839,1.75,0.0733035674834822
1.7517517517517518,0.0678587382294821,1.755,0.0680415000769886,1.755,0.0710894254847454,1.755,0.0727932132291732
1.7567567567567568,0.0673617461497657,1.76,0.0675258761599832,1.76,0.0705844500415431,1.76,0.0722866832969881
1.7617617617617618,0.0668690376228003,1.765,0.0670143208131648,1.765,0.0700833242454755,1.765,0.0717839462434558
1.7667667667667668,0.066380564192334,1.77,0.0665067999572241,1.77,0.0695860159525534,1.77,0.0712849709141571
1.7717717717717718,0.0658962778581449,1.775,0.0660032798233964,1.775,0.0690924933189831,1.775,0.0707897264407194
1.7767767767767768,0.0654161310778979,1.78,0.0655037269503096,1.78,0.0686027247979847,1.78,0.0702981822378522
1.7817817817817818,0.06494007676881,1.785,0.0650081081808664,1.785,0.0681166791366549,1.785,0.0698103080004125
1.7867867867867868,0.0644680683091283,1.79,0.0645163906591624,1.79,0.0676343253728614,1.79,0.0693260737005079
1.7917917917917918,0.0640000595394241,1.795,0.0640285418274398,1.795,0.0671556328321778,1.795,0.0688454495846301
1.7967967967967968,0.0635360047637052,1.8,0.0635445294230767,1.8,0.0666805711248547,1.8,0.0683684061708252
1.8018018018018016,0.0630758587503522,1.805,0.0630643214756086,1.805,0.0662091101428248,1.805,0.0678949142458943
1.8068068068068068,0.0626195767328793,1.81,0.0625878863037868,1.81,0.0657412200567467,1.81,0.067424944862626
1.811811811811812,0.0621671144105254,1.815,0.062115192512667,1.815,0.0652768713130818,1.815,0.0669584693370656
1.8168168168168168,0.0617184279486782,1.82,0.0616462089907332,1.82,0.0648160346312067,1.82,0.0664954592458089
1.8218218218218216,0.0612734739791337,1.825,0.0611809049070537,1.825,0.0643586810005588,1.825,0.0660358864233327
1.8268268268268268,0.0608322096001963,1.83,0.0607192497084685,1.83,0.063904781677818,1.83,0.065579722959354
1.831831831831832,0.0603945923766224,1.835,0.0602612131168096,1.835,0.063454308184119,1.835,0.0651269411962202
1.8368368368368369,0.0599605803394095,1.84,0.0598067651261523,1.84,0.0630072323022987,1.84,0.0646775137263281
1.8418418418418416,0.0595301319854369,1.845,0.0593558760000964,1.845,0.0625635260741736,1.845,0.0642314133895737
1.8468468468468469,0.0591032062769594,1.85,0.0589085162690799,1.85,0.062123161797853,1.85,0.0637886132708313
1.851851851851852,0.0586797626409577,1.855,0.0584646567277215,1.855,0.0616861120250794,1.855,0.0633490866974625
1.8568568568568569,0.0582597609683509,1.86,0.0580242684321935,1.86,0.0612523495586044,1.86,0.062912807236849
1.8618618618618616,0.0578431616130709,1.865,0.0575873226976237,1.865,0.0608218474495914,1.865,0.0624797486939608
1.8668668668668669,0.0574299253910066,1.87,0.0571537910955271,1.87,0.0603945789950516,1.87,0.0620498851089463
1.871871871871872,0.0570200135788168,1.875,0.0567236454512661,1.875,0.0599705177353094,1.875,0.0616231907547529
1.8768768768768769,0.0566133879126191,1.88,0.0562968578415373,1.88,0.0595496374514953,1.88,0.0611996401347729
1.8818818818818817,0.0562100105865556,1.885,0.0558734005918899,1.885,0.059131912163072,1.885,0.0607792079805185
1.8868868868868869,0.0558098442512394,1.89,0.0554532462742681,1.89,0.0587173161253849,1.89,0.0603618692493212
1.891891891891892,0.0554128520120868,1.895,0.0550363677045831,1.895,0.0583058238272454,1.895,0.0599475991220574
1.896896896896897,0.0550189974275355,1.9,0.0546227379403115,1.9,0.0578974099885379,1.9,0.0595363730009015
1.901901901901902,0.054628244507155,1.905,0.0542123302781182,1.905,0.0574920495578589,1.905,0.059128166507103
1.906906906906907,0.0542405577096509,1.91,0.0538051182515106,1.91,0.0570897177101798,1.91,0.0587229554787882
1.911911911911912,0.0538559019407666,1.915,0.053401075628513,1.915,0.0566903898445384,1.915,0.0583207159687892
1.916916916916917,0.0534742425510858,1.92,0.0530001764093711,1.92,0.0562940415817578,1.92,0.0579214242424946
1.921921921921922,0.0530955453337394,1.925,0.0526023948242779,1.925,0.0559006487621895,1.925,0.0575250567757258
1.926926926926927,0.0527197765220185,1.93,0.0522077053311287,1.93,0.0555101874434851,1.93,0.0571315902526381
1.931931931931932,0.0523469027868986,1.935,0.051816082613298,1.935,0.0551226338983915,1.935,0.0567410015636426
1.936936936936937,0.0519768912344765,1.94,0.0514275015774416,1.94,0.0547379646125713,1.94,0.0563532678033547
1.941941941941942,0.051609709403324,1.945,0.051041937351322,1.945,0.0543561562824509,1.945,0.0559683662685635
1.946946946946947,0.0512453252617604,1.95,0.0506593652816599,1.95,0.0539771858130901,1.95,0.0555862744562244
1.951951951951952,0.0508837072050482,1.955,0.0502797609320061,1.955,0.053601030316078,1.955,0.0552069700614749
1.956956956956957,0.0505248240525132,1.96,0.049903100080639,1.96,0.0532276671074518,1.96,0.0548304309756708
1.961961961961962,0.0501686450445942,1.965,0.0495293587184836,1.965,0.0528570737056406,1.965,0.0544566352844463
1.966966966966967,0.0498151398398222,1.97,0.0491585130470544,1.97,0.052489227829431,1.97,0.0540855612657952
1.971971971971972,0.049464278511735,1.975,0.0487905394764189,1.975,0.0521241073959581,1.975,0.0537171873881731
1.976976976976977,0.0491160315457278,1.98,0.0484254146231855,1.98,0.0517616905187162,1.98,0.0533514923086194
1.981981981981982,0.0487703698358438,1.985,0.0480631153085105,1.985,0.0514019555055953,1.985,0.0529884548709034
1.986986986986987,0.0484272646815072,1.99,0.047703618556129,1.99,0.0510448808569372,1.99,0.0526280541036873
1.991991991991992,0.0480866877842004,1.995,0.0473469015904063,1.995,0.050690445263616,1.995,0.0522702692187125
1.996996996996997,0.0477486112440901,2.0,0.0469929418344099,2.0,0.0503386276051376,2.0,0.0519150796090049
2.002002002002002,0.0474130075566024,2.005,0.046641716908002,2.005,0.049989406947764,2.005,0.0515624648470989
